OrderNum,CustState
1102929,Illinois
1102944,Ohio
1102961,Ohio
1102991,Indiana
1103002,Ohio
1102998,Iowa
1103058,Indiana
1103075,Iowa
1103107,Ohio
1103110,Illinois
1103137,Wisconsin
1103151,Illinois
1103150,Ohio
1103190,Indiana
1103234,Indiana
1103251,Illinois
1103320,Iowa
1103321,Indiana
1103329,Ohio
1103420,Indiana
1103429,Iowa
1103441,Illinois
1103440,Minnesota
1103466,Kansas
1103491,Minnesota
1103570,Iowa
1103638,Iowa
1103652,Michigan
1103658,Illinois
1103687,Michigan
1103684,Minnesota
1103742,Kansas
1103772,Minnesota
1103770,Ohio
1103778,Minnesota
1103788,Indiana
1103835,Ohio
1103842,Kansas
1103857,Minnesota
1103865,Minnesota
1103871,Illinois
1103894,Wisconsin
1103904,Kansas
1103959,Minnesota
1103972,Iowa
1103979,Wisconsin
1104022,Illinois
1104048,Illinois
1104065,Iowa
1104151,Indiana
1104187,Illinois
1104237,Iowa
1104297,Minnesota
1104327,Iowa
1104351,Minnesota
1104355,Kansas
1104385,Minnesota
1104427,Ohio
1104481,Ohio
1104547,Kansas
1104544,Minnesota
1104562,Wisconsin
1104645,Michigan
1104654,Kansas
1104691,Ohio
1104720,Wisconsin
1104769,Wisconsin
1104790,Minnesota
1104845,Iowa
1104978,Kansas
1104992,Ohio
1105025,Wisconsin
1105039,Minnesota
1105041,Ohio
1105051,Iowa
1105121,Illinois
1105122,Michigan
1105150,Michigan
1105153,Iowa
1105281,Illinois
1105295,Wisconsin
1105311,Indiana
1105316,Michigan
1105325,Michigan
1105348,Ohio
1105364,Kansas
1105382,Minnesota
1105407,Kansas
1105406,Indiana
1105425,Ohio
1105438,Ohio
1105482,Illinois
1105509,Ohio
1105533,Ohio
1105565,Wisconsin
1105563,Ohio
1105569,Illinois
1105577,Michigan
1105595,Michigan
1105614,Ohio
1105741,Kansas
1105764,Ohio
1105785,Kansas
1105889,Illinois
1105898,Ohio
1105921,Wisconsin
1105935,Michigan
1106052,Michigan
1106092,Indiana
1106109,Indiana
1106107,Minnesota
1106118,Indiana
1106159,Michigan
1106255,Ohio
1106360,Wisconsin
1106390,Ohio
1106409,Ohio
1106420,Indiana
1106447,Minnesota
1106471,Indiana
1106492,Michigan
1106498,Iowa
1106517,Illinois
1106523,Minnesota
1106553,Michigan
1106560,Minnesota
1106599,Indiana
1106602,Ohio
1106630,Ohio
1106642,Minnesota
1106647,Iowa
1106682,Indiana
1106737,Minnesota
1106770,Illinois
1106775,Wisconsin
1106774,Ohio
1106776,Minnesota
1106785,Illinois
1106803,Minnesota
1106850,Indiana
1106894,Illinois
1106954,Indiana
1106965,Iowa
1106998,Wisconsin
1107042,Minnesota
1107056,Illinois
1107083,Wisconsin
1107079,Ohio
1107074,Ohio
1107089,Michigan
1107098,Illinois
1107221,Indiana
1107242,Michigan
1107258,Indiana
1107257,Illinois
1107325,Ohio
1107361,Iowa
1107363,Minnesota
1107391,Minnesota
1107385,Michigan
1107398,Michigan
1107409,Ohio
1107504,Wisconsin
1107521,Ohio
1107557,Minnesota
1107616,Wisconsin
1107628,Ohio
1107632,Illinois
1107647,Wisconsin
1107700,Minnesota
1107724,Michigan
1107767,Ohio
1107801,Michigan
1107812,Iowa
1107834,Minnesota
1107831,Minnesota
1107863,Indiana
1107879,Illinois
1107948,Ohio
1107965,Illinois
1107974,Kansas
1103003,Arizona
1103068,Arizona
1103082,Colorado
1103207,Arizona
1103199,Arizona
1103210,Arizona
1103271,Arizona
1103315,Colorado
1103325,Arizona
1103335,Utah
1103561,Arizona
1103590,Arizona
1103623,Arizona
1103928,Arizona
1103957,Utah
1104127,Arizona
1104168,Colorado
1104203,Colorado
1104226,Colorado
1104276,Colorado
1104295,Colorado
1104377,Colorado
1104406,Colorado
1104425,Arizona
1104596,Colorado
1104610,Arizona
1104681,Utah
1104701,Arizona
1104708,Colorado
1104947,Colorado
1105003,Arizona
1105123,Colorado
1105253,Colorado
1105342,Colorado
1105388,Colorado
1105500,Utah
1105570,Arizona
1105616,Colorado
1105699,Arizona
1105776,Arizona
1105814,Colorado
1105904,Colorado
1106030,Colorado
1106061,Arizona
1106067,Arizona
1106088,Utah
1106202,Arizona
1106449,Arizona
1106593,Colorado
1106705,Arizona
1106824,Colorado
1106962,Colorado
1107138,Utah
1107197,Colorado
1107377,Arizona
1107470,Utah
1107505,Arizona
1107624,Colorado
1107935,Colorado
1107940,Arizona
1102902,California
1102999,California
1103032,California
1103045,California
1103067,California
1103185,California
1103254,California
1103294,California
1103353,California
1103360,California
1103395,California
1103501,California
1103516,California
1103563,California
1103585,California
1103639,Nevada
1103693,California
1103730,California
1103752,California
1103767,Nevada
1103905,California
1103930,California
1103929,California
1103941,California
1103935,California
1104112,California
1104349,California
1104378,California
1104426,Nevada
1104433,California
1104488,California
1104560,California
1104634,California
1104658,Nevada
1104723,Nevada
1104731,California
1104795,California
1104853,California
1104876,California
1104887,California
1104941,California
1104950,Nevada
1104948,California
1104957,California
1104974,California
1104998,California
1105052,California
1105214,California
1105222,California
1105266,California
1105263,California
1105272,California
1105296,California
1105326,California
1105384,California
1105387,California
1105426,California
1105486,California
1105526,California
1105532,California
1105625,Nevada
1105628,Nevada
1105643,California
1105706,California
1105723,California
1105777,California
1105784,California
1105835,California
1105865,California
1105887,California
1105891,California
1105922,California
1105949,California
1105945,California
1105966,California
1105972,Nevada
1106013,California
1106017,California
1106032,California
1106033,California
1106086,Nevada
1106145,California
1106171,California
1106181,California
1106228,California
1106238,California
1106269,California
1106303,California
1106299,Nevada
1106340,California
1106344,California
1106382,California
1106502,California
1106506,California
1106528,California
1106534,California
1106633,Nevada
1106644,California
1106668,California
1106784,California
1106913,California
1106975,California
1107020,California
1107044,California
1107049,California
1107136,California
1107210,Nevada
1107215,Nevada
1107250,California
1107329,California
1107347,California
1107441,California
1107450,California
1107489,California
1107574,California
1107578,California
1107641,California
1107785,California
1107949,California
1107982,California
1102883,California
1102923,California
1102973,California
1103008,California
1103158,Hawaii
1103179,California
1103248,California
1103295,California
1103330,California
1103377,Hawaii
1103410,California
1103421,California
1103443,California
1103451,California
1103480,California
1103546,California
1103775,California
1103801,California
1103882,California
1103938,California
1104016,California
1104034,California
1104123,California
1104158,California
1104191,California
1104224,California
1104241,California
1104242,California
1104254,Nevada
1104293,California
1104344,California
1104417,California
1104445,California
1104489,California
1104499,California
1104566,California
1104572,California
1104653,California
1104665,California
1104819,California
1104863,California
1104900,California
1104915,California
1104924,California
1104996,California
1105107,California
1105116,California
1105136,Nevada
1105257,California
1105292,California
1105319,California
1105422,Nevada
1105469,California
1105506,California
1105508,California
1105602,California
1105669,California
1105687,Nevada
1105731,California
1105735,California
1105857,California
1106009,California
1106079,California
1106247,California
1106256,Nevada
1106263,California
1106297,California
1106339,California
1106401,California
1106456,California
1106482,California
1106578,California
1106594,California
1106738,California
1106780,California
1106792,California
1106791,California
1106858,California
1106902,California
1106899,California
1106911,California
1106928,California
1106927,California
1106941,California
1107027,California
1107140,California
1107159,California
1107227,California
1107313,Hawaii
1107372,Nevada
1107383,California
1107387,California
1107386,California
1107403,California
1107422,California
1107490,California
1107546,California
1107564,California
1107562,California
1107572,California
1107655,California
1107708,California
1107730,California
1107828,Nevada
1107878,California
1107908,California
1107962,California
1102893,West Virginia
1102889,Tennessee
1102962,Maryland
1103069,District of Columbia
1103093,District of Columbia
1103122,Tennessee
1103131,District of Columbia
1103191,Virginia
1103192,Virginia
1103242,District of Columbia
1103356,Delaware
1103467,District of Columbia
1103497,Virginia
1103517,Maryland
1103521,Virginia
1103547,Tennessee
1103602,West Virginia
1103761,Virginia
1104056,District of Columbia
1104081,District of Columbia
1104087,Virginia
1104139,Virginia
1104209,West Virginia
1104309,Virginia
1104325,Virginia
1104398,West Virginia
1104403,District of Columbia
1104431,Virginia
1104535,Delaware
1104569,Delaware
1104663,Virginia
1104682,Virginia
1104687,District of Columbia
1104692,North Carolina
1104729,Kentucky
1104765,Kentucky
1104808,District of Columbia
1104904,Kentucky
1104908,Maryland
1105056,North Carolina
1105085,District of Columbia
1105151,Kentucky
1105228,Tennessee
1105301,North Carolina
1105415,Tennessee
1105428,Virginia
1105443,Kentucky
1105439,North Carolina
1105456,North Carolina
1105702,Delaware
1105742,Maryland
1105771,West Virginia
1105774,District of Columbia
1105816,Virginia
1105839,Virginia
1105878,Virginia
1105885,Delaware
1105895,District of Columbia
1105900,Kentucky
1105975,North Carolina
1106018,North Carolina
1106024,District of Columbia
1106053,Virginia
1106087,Tennessee
1106119,District of Columbia
1106122,District of Columbia
1106229,North Carolina
1106289,Virginia
1106371,Tennessee
1106376,Virginia
1106372,North Carolina
1106450,North Carolina
1106478,District of Columbia
1106579,Virginia
1106598,District of Columbia
1106648,Virginia
1106818,Tennessee
1106853,Tennessee
1107045,Delaware
1107085,District of Columbia
1107113,Virginia
1107114,Delaware
1107119,Maryland
1107168,Tennessee
1107179,Maryland
1107225,Tennessee
1107235,Kentucky
1107355,Maryland
1107404,Virginia
1107460,North Carolina
1107491,North Carolina
1107515,Kentucky
1107514,North Carolina
1107545,Kentucky
1107579,District of Columbia
1107588,Tennessee
1107597,District of Columbia
1107625,District of Columbia
1107638,Tennessee
1107650,Virginia
1107648,Tennessee
1107835,Virginia
1107864,North Carolina
1107924,Virginia
1107952,District of Columbia
1102945,Georgia
1102968,South Carolina
1103140,Georgia
1103156,South Carolina
1103211,Alabama
1103243,Florida
1103262,Florida
1103331,Florida
1103345,South Carolina
1103422,Florida
1103452,Florida
1103543,Georgia
1103551,Georgia
1103574,Georgia
1103582,Florida
1103594,Florida
1103603,Florida
1103622,Georgia
1103757,Florida
1103762,Alabama
1103843,Florida
1103895,Georgia
1103980,Georgia
1103990,Florida
1104011,Alabama
1104042,Florida
1104058,Alabama
1104079,Florida
1104111,Georgia
1104128,Florida
1104169,Alabama
1104222,Florida
1104233,Florida
1104247,Georgia
1104364,Florida
1104411,Florida
1104517,Georgia
1104573,Florida
1104646,Florida
1104694,Florida
1104719,Florida
1104724,Georgia
1104735,Florida
1104757,Florida
1104770,Florida
1104969,Florida
1105045,Florida
1105158,Georgia
1105225,Alabama
1105223,Florida
1105242,Alabama
1105264,Georgia
1105283,Alabama
1105287,Florida
1105349,Alabama
1105520,Georgia
1105538,Alabama
1105556,Florida
1105590,Florida
1105624,South Carolina
1105629,Alabama
1105674,Georgia
1105890,Florida
1105984,Florida
1106020,South Carolina
1106019,Alabama
1106062,Georgia
1106077,Florida
1106123,Georgia
1106147,Alabama
1106199,Florida
1106265,Florida
1106350,Georgia
1106364,Florida
1106379,Florida
1106545,Alabama
1106658,Georgia
1106696,Georgia
1106724,Florida
1106793,Georgia
1106861,Georgia
1106891,South Carolina
1106929,Georgia
1106934,Florida
1106943,Georgia
1106940,Florida
1106990,Georgia
1107019,Florida
1107050,Florida
1107100,Florida
1107122,Georgia
1107129,Alabama
1107155,Florida
1107204,Florida
1107275,Georgia
1107281,Alabama
1107423,Florida
1107438,Georgia
1107518,Florida
1107555,Georgia
1107604,Alabama
1107677,South Carolina
1107761,Georgia
1107780,Florida
1107786,South Carolina
1107798,Georgia
1107920,Georgia
1107925,Georgia
1103208,Arizona
1103235,Arizona
1103260,Arizona
1103328,Arizona
1103364,Arizona
1103518,Colorado
1103579,Arizona
1103628,Colorado
1103701,Colorado
1103809,Arizona
1103978,Colorado
1103991,Utah
1104053,Colorado
1104197,Arizona
1104275,Utah
1104721,Colorado
1104783,Colorado
1105137,Arizona
1105138,Utah
1105210,Arizona
1105254,Colorado
1105494,Utah
1105545,Colorado
1105564,Colorado
1105650,Arizona
1105695,Utah
1105798,Colorado
1105923,Arizona
1106090,Arizona
1106164,Arizona
1106177,Colorado
1106291,Arizona
1106580,Colorado
1106823,Arizona
1106866,Colorado
1106882,Colorado
1107191,Colorado
1107461,Colorado
1107582,Arizona
1107665,Colorado
1107739,Utah
1107994,Colorado
1102874,Texas
1102875,Louisiana
1102903,Arkansas
1102917,Texas
1102954,Texas
1102970,Louisiana
1102994,Texas
1103009,Texas
1103055,Louisiana
1103099,Missouri
1103138,Louisiana
1103200,New Mexico
1103247,Texas
1103268,Missouri
1103272,Oklahoma
1103311,Texas
1103378,Texas
1103382,Texas
1103445,Louisiana
1103473,Texas
1103525,Texas
1103542,Texas
1103604,New Mexico
1103611,Texas
1103646,Texas
1103649,Louisiana
1103665,Missouri
1103667,Texas
1103708,Missouri
1103727,Texas
1103731,Texas
1103763,Texas
1103796,Texas
1103802,Arkansas
1103816,Texas
1103851,Texas
1103872,Texas
1103942,Louisiana
1103937,Oklahoma
1104008,Texas
1104023,Texas
1104089,Texas
1104119,Texas
1104178,Oklahoma
1104180,Louisiana
1104211,Texas
1104267,Texas
1104303,Texas
1104322,Arkansas
1104326,Louisiana
1104361,Texas
1104372,Texas
1104392,Texas
1104434,Texas
1104450,Missouri
1104476,Texas
1104512,Texas
1104536,Texas
1104591,Missouri
1104630,Texas
1104655,Missouri
1104685,Louisiana
1104698,Texas
1104744,Mississippi
1104763,Texas
1104776,Texas
1104796,Texas
1104816,Texas
1104823,Oklahoma
1104832,Oklahoma
1104844,Arkansas
1104855,Texas
1104859,Texas
1104867,New Mexico
1104869,Missouri
1104913,Texas
1104916,Texas
1104930,Texas
1104961,Texas
1104958,Missouri
1104971,Texas
1105013,Arkansas
1105066,Louisiana
1105077,Oklahoma
1105076,Louisiana
1105090,Louisiana
1105089,Texas
1105112,Missouri
1105145,Oklahoma
1105183,Mississippi
1105224,Missouri
1105269,Texas
1105312,Texas
1105317,Louisiana
1105330,Missouri
1105353,Texas
1105358,Oklahoma
1105374,Missouri
1105397,Louisiana
1105408,Missouri
1105444,Texas
1105460,Texas
1105461,Texas
1105468,Missouri
1105490,Missouri
1105510,Louisiana
1105585,Texas
1105594,Texas
1105651,New Mexico
1105661,Texas
1105670,Oklahoma
1105696,Missouri
1105714,Texas
1105725,Arkansas
1105812,Oklahoma
1105866,Texas
1105879,Texas
1105884,Texas
1105901,Texas
1105934,Mississippi
1105947,Texas
1105953,Arkansas
1105964,Texas
1105969,Louisiana
1105988,Texas
1106025,Texas
1106054,Texas
1106134,Louisiana
1106178,Texas
1106244,Texas
1106300,Texas
1106309,Texas
1106329,Missouri
1106366,Oklahoma
1106380,Texas
1106414,Texas
1106408,Texas
1106480,Oklahoma
1106493,Texas
1106513,Arkansas
1106562,Texas
1106596,Missouri
1106595,Texas
1106605,Louisiana
1106626,Louisiana
1106649,Mississippi
1106659,Texas
1106669,Texas
1106679,Texas
1106781,Texas
1106851,Texas
1106859,Texas
1106883,Texas
1106916,Texas
1106920,Louisiana
1107041,Texas
1107057,Texas
1107075,Louisiana
1107086,Texas
1107161,Louisiana
1107186,Oklahoma
1107245,Texas
1107263,Texas
1107283,Texas
1107300,Arkansas
1107526,Mississippi
1107580,Texas
1107620,Texas
1107676,Texas
1107757,Louisiana
1107765,Oklahoma
1107766,Texas
1107827,Texas
1107854,Texas
1107941,Missouri
1107970,Texas
1102891,Florida
1102890,Florida
1102905,Florida
1102927,Florida
1102934,Florida
1102939,Alabama
1102958,Alabama
1103016,Florida
1103048,Florida
1103049,Florida
1103081,Florida
1103141,Florida
1103224,Florida
1103232,Florida
1103300,Florida
1103316,Florida
1103354,Florida
1103371,Florida
1103386,Georgia
1103390,Florida
1103411,Alabama
1103423,Georgia
1103430,Florida
1103446,Alabama
1103468,Florida
1103508,Florida
1103673,Florida
1103685,Florida
1103691,Florida
1103793,Florida
1103813,Alabama
1103858,Florida
1103924,Florida
1103923,Florida
1103960,Florida
1103958,Florida
1103967,Georgia
1103999,Florida
1104015,Florida
1104040,Florida
1104039,Georgia
1104072,Florida
1104131,Florida
1104170,South Carolina
1104186,Florida
1104207,Florida
1104206,Florida
1104243,Florida
1104283,Florida
1104292,Georgia
1104313,Florida
1104336,Alabama
1104432,Florida
1104482,Florida
1104532,Alabama
1104529,Alabama
1104597,Florida
1104598,Florida
1104647,Florida
1104672,Florida
1104699,Florida
1104748,Florida
1104771,Florida
1104820,Alabama
1104851,Florida
1104864,Florida
1104888,Florida
1104885,Alabama
1104918,Georgia
1104917,Florida
1104919,Florida
1104960,Florida
1104988,Florida
1104995,Alabama
1104993,Florida
1105084,Georgia
1105091,Florida
1105132,Florida
1105173,Georgia
1105231,Florida
1105239,Georgia
1105276,Florida
1105288,Florida
1105354,Florida
1105416,Alabama
1105429,Georgia
1105462,Florida
1105566,Florida
1105598,Alabama
1105607,Georgia
1105627,Florida
1105662,Florida
1105676,Florida
1105680,Georgia
1105685,Florida
1105715,Florida
1105722,Georgia
1105754,Georgia
1105765,Florida
1105811,Florida
1105822,Florida
1105831,Florida
1105970,Florida
1106010,Florida
1106031,Florida
1106146,Florida
1106153,Florida
1106165,Alabama
1106221,Florida
1106236,Florida
1106239,Alabama
1106260,Georgia
1106284,Florida
1106322,Florida
1106362,Florida
1106365,Alabama
1106392,Alabama
1106457,Georgia
1106484,Alabama
1106539,Alabama
1106607,Florida
1106617,Georgia
1106677,Georgia
1106708,Florida
1106719,Florida
1106745,Florida
1106828,Georgia
1106844,Georgia
1107013,Alabama
1107026,Florida
1107046,Florida
1107076,Alabama
1107264,Florida
1107367,Alabama
1107365,Georgia
1107417,Georgia
1107464,Georgia
1107639,Alabama
1107664,Florida
1107663,Georgia
1107709,Florida
1107705,Florida
1107712,Florida
1107749,Florida
1107758,Florida
1107822,Florida
1107836,Florida
1107865,Florida
1107909,Florida
1107950,Alabama
1107980,Alabama
1107990,Alabama
1102892,Texas
1102932,Missouri
1102959,Texas
1102969,Missouri
1102980,Texas
1103017,Louisiana
1103025,Texas
1103035,Texas
1103039,Texas
1103043,Texas
1103063,New Mexico
1103071,Texas
1103114,Texas
1103134,Missouri
1103157,Texas
1103193,Texas
1103201,Texas
1103220,Texas
1103263,Texas
1103275,Missouri
1103274,Arkansas
1103287,Arkansas
1103286,Texas
1103379,Texas
1103397,Texas
1103415,Mississippi
1103432,Texas
1103492,Texas
1103562,Texas
1103559,Texas
1103576,Louisiana
1103605,New Mexico
1103660,Texas
1103659,New Mexico
1103678,Texas
1103745,Texas
1103746,Missouri
1103744,Texas
1103786,Arkansas
1103794,Texas
1103844,Texas
1103906,Texas
1103925,Texas
1103973,Texas
1104005,Texas
1104032,Oklahoma
1104062,Missouri
1104092,Missouri
1104099,Arkansas
1104121,Oklahoma
1104234,Texas
1104258,Texas
1104264,Missouri
1104328,Missouri
1104356,Texas
1104371,Texas
1104393,Texas
1104429,Texas
1104451,Texas
1104459,Missouri
1104474,Texas
1104494,Texas
1104497,New Mexico
1104520,Louisiana
1104540,Texas
1104545,Texas
1104556,Louisiana
1104578,Texas
1104579,Louisiana
1104623,Texas
1104627,Texas
1104633,Texas
1104673,Texas
1104700,Texas
1104732,Texas
1104758,Missouri
1104773,Texas
1104787,Texas
1104797,Texas
1104834,Oklahoma
1104856,Missouri
1104866,Texas
1104912,Texas
1104909,Oklahoma
1104925,Oklahoma
1104942,Texas
1104962,Texas
1104959,Texas
1104977,Oklahoma
1105009,Texas
1105034,Texas
1105042,Oklahoma
1105046,Missouri
1105094,Texas
1105104,Texas
1105124,Texas
1105146,Texas
1105163,Texas
1105168,Texas
1105193,Oklahoma
1105211,Texas
1105215,Texas
1105252,Louisiana
1105335,Mississippi
1105344,Louisiana
1105343,Louisiana
1105356,Texas
1105355,Texas
1105376,Texas
1105398,Missouri
1105409,Texas
1105430,Louisiana
1105504,Missouri
1105543,Texas
1105546,Texas
1105586,Texas
1105591,Louisiana
1105654,Texas
1105652,Missouri
1105671,Mississippi
1105681,Oklahoma
1105759,Oklahoma
1105795,Texas
1105893,Oklahoma
1105946,Texas
1105981,Texas
1106001,Louisiana
1106038,Oklahoma
1106044,Louisiana
1106058,Texas
1106078,Texas
1106120,Texas
1106193,Oklahoma
1106196,Oklahoma
1106257,Texas
1106320,Texas
1106334,Texas
1106359,Texas
1106373,Louisiana
1106374,Texas
1106407,Texas
1106419,Texas
1106499,Missouri
1106507,Arkansas
1106606,Oklahoma
1106652,Texas
1106688,Texas
1106694,Oklahoma
1106690,Louisiana
1106720,Mississippi
1106852,Texas
1106863,Oklahoma
1106938,Oklahoma
1106963,Texas
1106976,Texas
1106992,Texas
1106991,Texas
1106995,Texas
1107022,Texas
1107038,Texas
1107062,Texas
1107078,Texas
1107099,Oklahoma
1107106,Louisiana
1107149,Texas
1107216,Louisiana
1107217,Louisiana
1107233,Texas
1107243,Texas
1107390,Louisiana
1107399,Louisiana
1107454,Texas
1107471,New Mexico
1107519,Texas
1107535,Texas
1107554,Texas
1107583,Louisiana
1107587,Texas
1107585,Texas
1107599,Texas
1107618,Texas
1107617,Texas
1107691,Texas
1107699,Texas
1107736,Texas
1107750,Texas
1107781,Texas
1107838,Missouri
1107848,Texas
1107877,Texas
1107874,New Mexico
1107915,Oklahoma
1107966,Texas
1107971,Oklahoma
1102895,New York
1102919,New York
1102941,New York
1102951,Massachusetts
1102963,Connecticut
1103019,New Jersey
1103024,New York
1103070,Connecticut
1103102,New York
1103187,New York
1103236,New York
1103403,New York
1103500,Pennsylvania
1103509,Massachusetts
1103532,Massachusetts
1103556,Connecticut
1103564,New Jersey
1103627,Pennsylvania
1103633,Pennsylvania
1103661,Connecticut
1103672,New York
1103668,New York
1103747,Massachusetts
1103771,New York
1103876,Massachusetts
1103889,New York
1103921,New York
1103936,Connecticut
1103946,Pennsylvania
1104028,New Hampshire
1104046,Pennsylvania
1104088,New York
1104096,New York
1104143,New Jersey
1104162,Massachusetts
1104173,Massachusetts
1104181,Massachusetts
1104235,Pennsylvania
1104251,Pennsylvania
1104260,Pennsylvania
1104265,Massachusetts
1104269,New York
1104298,New York
1104329,New York
1104363,New York
1104384,New York
1104399,Pennsylvania
1104439,New Hampshire
1104438,Pennsylvania
1104498,New York
1104514,Pennsylvania
1104537,New York
1104538,Pennsylvania
1104601,Pennsylvania
1104618,Massachusetts
1104626,Pennsylvania
1104635,New York
1104637,Connecticut
1104640,Pennsylvania
1104675,Pennsylvania
1104733,Pennsylvania
1104828,Massachusetts
1104830,New York
1104897,New York
1104910,Pennsylvania
1104975,New York
1105014,Pennsylvania
1105036,New Jersey
1105053,Pennsylvania
1105060,New Jersey
1105073,Connecticut
1105141,New York
1105191,Pennsylvania
1105212,New York
1105279,Connecticut
1105336,New York
1105375,New York
1105401,New York
1105412,Pennsylvania
1105423,Pennsylvania
1105530,New York
1105578,New York
1105615,Pennsylvania
1105641,New York
1105732,Pennsylvania
1105829,New Jersey
1105914,New York
1105995,Pennsylvania
1106002,New Jersey
1106108,New York
1106106,Connecticut
1106148,Connecticut
1106179,Pennsylvania
1106240,New York
1106316,Pennsylvania
1106430,Pennsylvania
1106438,Connecticut
1106516,New York
1106529,New York
1106615,Pennsylvania
1106643,Massachusetts
1106665,Massachusetts
1106683,New York
1106706,New York
1106707,New York
1106746,New York
1106836,New York
1106862,New York
1106915,Massachusetts
1106917,Connecticut
1106931,Pennsylvania
1106977,New York
1106986,Connecticut
1106999,New Hampshire
1107065,Massachusetts
1107157,New Jersey
1107178,New Jersey
1107193,New Jersey
1107222,New York
1107259,Pennsylvania
1107266,Massachusetts
1107265,New York
1107282,New York
1107293,New York
1107348,New Jersey
1107430,New York
1107473,Connecticut
1107494,Connecticut
1107492,New Hampshire
1107500,Connecticut
1107506,Pennsylvania
1107508,Pennsylvania
1107516,New York
1107549,Massachusetts
1107565,Connecticut
1107590,New York
1107605,Connecticut
1107635,New York
1107710,New York
1107737,New York
1107796,New York
1107806,New York
1107818,Pennsylvania
1107904,New York
1107944,Pennsylvania
1107943,New York
1107956,New York
1102920,Connecticut
1102956,Connecticut
1103030,New York
1103142,New York
1103170,New York
1103194,New York
1103233,Massachusetts
1103258,New York
1103338,Pennsylvania
1103347,Massachusetts
1103484,New York
1103533,Pennsylvania
1103552,Connecticut
1103583,Connecticut
1103598,New Hampshire
1103634,Pennsylvania
1103787,New York
1103805,New York
1103866,New York
1103877,New York
1103896,New York
1103920,New York
1103927,Massachusetts
1103939,New York
1104107,New York
1104160,Massachusetts
1104164,New York
1104171,New York
1104382,Pennsylvania
1104400,Pennsylvania
1104442,Connecticut
1104446,New York
1104467,New York
1104464,New York
1104590,New York
1104599,Pennsylvania
1104693,New Hampshire
1104745,Connecticut
1104764,New York
1104791,Pennsylvania
1104878,Connecticut
1104928,New York
1104985,New York
1105108,New York
1105110,Pennsylvania
1105171,New York
1105195,Massachusetts
1105192,New Jersey
1105230,New York
1105270,New York
1105313,Connecticut
1105393,New York
1105440,New York
1105450,Pennsylvania
1105587,Connecticut
1105592,Connecticut
1105606,Massachusetts
1105621,Massachusetts
1105861,New York
1105858,Pennsylvania
1105918,Pennsylvania
1106173,New Jersey
1106285,Pennsylvania
1106319,Massachusetts
1106330,New York
1106451,Massachusetts
1106468,New York
1106469,New Jersey
1106530,New York
1106546,New Jersey
1106561,New York
1106569,New York
1106632,Massachusetts
1106656,Massachusetts
1106685,New York
1106686,Pennsylvania
1106689,Massachusetts
1106713,Pennsylvania
1106732,Pennsylvania
1106731,Pennsylvania
1106794,New Jersey
1106845,Pennsylvania
1106939,New York
1106987,Massachusetts
1107066,Connecticut
1107077,New Jersey
1107158,New Jersey
1107181,Connecticut
1107223,Connecticut
1107238,Massachusetts
1107289,New York
1107336,New York
1107353,New York
1107364,Connecticut
1107400,New York
1107455,New Hampshire
1107472,New York
1107534,New York
1107608,New Jersey
1107629,Connecticut
1107661,New York
1107698,Connecticut
1107751,New York
1107833,Massachusetts
1107867,Connecticut
1107901,Pennsylvania
1107945,Pennsylvania
1107957,Massachusetts
1107986,New York
1102916,Washington
1102985,Idaho
1103040,Washington
1103178,Washington
1103244,Washington
1103301,Idaho
1103418,Washington
1103493,Washington
1103498,Oregon
1103528,Washington
1103663,Connecticut
1103777,Idaho
1103817,Washington
1103897,Washington
1103922,Washington
1104041,Washington
1104097,Oregon
1104154,Washington
1104255,Washington
1104625,Alaska
1104772,Oregon
1104798,Washington
1104840,Washington
1104883,Idaho
1104949,Idaho
1105061,Washington
1105127,Alaska
1105179,Washington
1105273,Alaska
1105635,Connecticut
1105909,Oregon
1106063,Washington
1106185,Alaska
1106201,Washington
1106261,Idaho
1106278,Alaska
1106286,Idaho
1106324,Washington
1106336,Washington
1106383,Washington
1106531,Washington
1106555,Washington
1106589,Idaho
1106914,Alaska
1107017,Washington
1107146,Washington
1107226,Alaska
1107244,Oregon
1107287,Washington
1107321,Washington
1107338,Oregon
1107594,Alaska
1107771,Oregon
1107797,Washington
1107869,Washington
1107959,Washington
1102949,Washington
1103161,Washington
1103160,Alaska
1103197,Washington
1103366,Oregon
1103700,Washington
1103833,Washington
1103883,Washington
1104024,Washington
1104620,Washington
1104664,Alaska
1104784,Washington
1104789,Washington
1104821,Alaska
1104839,Washington
1104926,Washington
1104989,Washington
1104994,Idaho
1105180,Idaho
1105531,Washington
1105642,Washington
1105686,Washington
1105743,Idaho
1105959,Washington
1105983,Idaho
1106011,Washington
1106064,Washington
1106065,Idaho
1106180,Washington
1106214,Washington
1106219,Washington
1106511,Washington
1106581,Washington
1106829,Washington
1106838,Alaska
1106958,Idaho
1107469,Oregon
1107477,Washington
1107480,Washington
1107570,Oregon
1107662,Washington
1107714,Alaska
1102965,Illinois
1102974,Kansas
1103046,Illinois
1103112,Minnesota
1103132,Minnesota
1103341,Minnesota
1103456,Illinois
1103469,Minnesota
1103571,Michigan
1103694,Indiana
1103704,Minnesota
1103733,Iowa
1103834,Indiana
1103982,Indiana
1104091,Indiana
1104314,Iowa
1104348,Iowa
1104510,Minnesota
1104525,Michigan
1104546,Indiana
1104580,Minnesota
1104683,Michigan
1104716,Indiana
1104713,Indiana
1104780,Minnesota
1104778,Indiana
1104806,Kansas
